Campaign Name,Campaign Type,Start Date,End Date,Total Budget,Channel,Spend,Impressions,Clicks,CTR,Conversions,Conversion Rate,MQLs,Cost Per MQL,Demos Booked,Cost Per Demo,Pipeline Generated,ROI,Status,Notes
Q1 Product Launch,Product Launch,2024-01-15,2024-03-31,45000,LinkedIn Ads,18000,850000,12750,1.50%,425,3.33%,187,96.26,23,782.61,285000,6.33,Completed,Strong enterprise performance
Q1 Product Launch,Product Launch,2024-01-15,2024-03-31,45000,Email (Existing DB),3500,0,8200,82.00%,656,8.00%,245,14.29,31,112.90,312000,89.14,Completed,Best performing channel
Q1 Product Launch,Product Launch,2024-01-15,2024-03-31,45000,Content Marketing,12000,425000,6375,1.50%,191,3.00%,95,126.32,12,1000.00,138000,11.50,Completed,SEO content performed well
Q1 Product Launch,Product Launch,2024-01-15,2024-03-31,45000,Webinar,8500,0,450,0.00%,180,40.00%,140,60.71,28,303.57,196000,23.06,Completed,High-intent audience
Q1 Product Launch,Product Launch,2024-01-15,2024-03-31,45000,Contingency,3000,0,0,0.00%,0,0.00%,0,0.00,0,0.00,0,0.00,Completed,Reallocated to LinkedIn Ads
Q2 Competitive Campaign,Competitive,2024-04-01,2024-05-31,28000,LinkedIn Ads,15000,620000,8680,1.40%,260,3.00%,104,144.23,15,1000.00,168000,6.00,Completed,Targeted HubSpot customers
Q2 Competitive Campaign,Competitive,2024-04-01,2024-05-31,28000,Display Ads,8000,1200000,12000,1.00%,120,1.00%,48,166.67,6,1333.33,72000,2.57,Completed,Low conversion quality
Q2 Competitive Campaign,Competitive,2024-04-01,2024-05-31,28000,Email (Cold Outreach),3000,0,1200,12.00%,48,4.00%,28,107.14,8,375.00,42000,5.00,Completed,List quality was key
Q2 Competitive Campaign,Competitive,2024-04-01,2024-05-31,28000,Content (Comparison),2000,85000,1700,2.00%,51,3.00%,34,58.82,7,285.71,51000,18.00,Completed,Comparison guide hit
Summer Nurture,Nurture,2024-06-01,2024-08-31,12000,Email (Nurture),5000,0,3200,64.00%,192,6.00%,115,43.48,18,277.78,138000,11.50,Completed,Re-engaged cold leads
Summer Nurture,Nurture,2024-06-01,2024-08-31,12000,Retargeting Ads,7000,480000,4800,1.00%,96,2.00%,48,145.83,8,875.00,72000,6.00,Completed,Supported email well
Q3 Enterprise Expansion,Enterprise,2024-07-01,2024-09-30,65000,ABM (LinkedIn),25000,180000,3600,2.00%,180,5.00%,90,277.78,22,1136.36,396000,6.09,Completed,High ACV made up for high CPL
Q3 Enterprise Expansion,Enterprise,2024-07-01,2024-09-30,65000,Direct Mail,15000,0,0,0.00%,45,0.00%,38,394.74,12,1250.00,216000,3.32,Completed,Personalized gifts worked
Q3 Enterprise Expansion,Enterprise,2024-07-01,2024-09-30,65000,Field Events,18000,0,350,0.00%,140,40.00%,105,171.43,28,642.86,378000,5.82,Completed,2 industry conferences
Q3 Enterprise Expansion,Enterprise,2024-07-01,2024-09-30,65000,Executive Dinners,7000,0,45,0.00%,36,80.00%,32,218.75,18,388.89,252000,8.71,Completed,High-touch approach paid off
Fall Webinar Series,Webinar Series,2024-09-15,2024-11-15,22000,Email (Promotion),4000,0,5600,56.00%,280,5.00%,168,23.81,35,114.29,252000,11.45,Completed,3-part webinar series
Fall Webinar Series,Webinar Series,2024-09-15,2024-11-15,22000,LinkedIn Ads,10000,450000,6300,1.40%,189,3.00%,94,106.38,22,454.55,141000,6.41,Completed,Promoted webinar registrations
Fall Webinar Series,Webinar Series,2024-09-15,2024-11-15,22000,Partner Co-Marketing,5000,125000,2500,2.00%,75,3.00%,52,96.15,12,416.67,78000,3.55,Completed,Partner brought qualified leads
Fall Webinar Series,Webinar Series,2024-09-15,2024-11-15,22000,Content (Blog Support),3000,95000,2850,3.00%,86,3.00%,60,50.00,11,272.73,90000,4.09,Completed,SEO traffic boost
Q4 Year-End Push,Seasonal,2024-10-01,2024-12-31,38000,LinkedIn Ads,16000,720000,10080,1.40%,302,3.00%,151,105.96,28,571.43,226800,5.97,Active,Budget spend optimization
Q4 Year-End Push,Seasonal,2024-10-01,2024-12-31,38000,Email (Black Friday),6000,0,9200,92.00%,552,6.00%,276,21.74,42,142.86,414000,11.00,Active,Special offer drove urgency
Q4 Year-End Push,Seasonal,2024-10-01,2024-12-31,38000,Social (LinkedIn Organic),2000,240000,4800,2.00%,96,2.00%,58,34.48,11,181.82,87000,2.29,Active,Thought leadership posts
Q4 Year-End Push,Seasonal,2024-10-01,2024-12-31,38000,Video Ads (YouTube),8000,980000,9800,1.00%,196,2.00%,98,81.63,18,444.44,147000,4.61,Active,Product demo videos
